name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
BBQ Burger Stuffed Bell Peppers - Freezable,21.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[],"olive oil, carrots, onion, red pepper, ground beef, seasoning, honey, red wine vinegar, tomato sauce, tomato paste, bell peppers, mozzarella cheese, bread crumbs, parsley","[sweet, salty, sour]",2356.702996398648,sibarita,main_course,medium,['autumn'],meat
Pesto-Salmon Spaghettini,14.0,"[red wine, white wine]","[fork, knife]",hot,"[pescatarian, mediterranean, dash, dairy-free, egg-free, peanut-free, soy-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]","[balanced, high-fiber]","salt, basil, almonds, garlic, lemon, olive oil, salt, black pepper","[fatty, salty]",3068.9229913,fusion,main_course,high,['summer'],pasta
ONE POT BRAZILIAN CHICKEN RICE,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[mediterranean, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[balanced],"chicken thighs, salt, black pepper, dried oregano, vegetable oil, onion, garlic, rice, chicken broth, turmeric, lime, parsley","[salty, fatty]",3645.47159000838,sibarita,main_course,medium,['spring'],rice
Upside-down Blood Orange Cake,42.0,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butter, butter, brown sugar, lemon juice, oranges, all-purpose flour, baking powder, salt, sugar, eggs, sour cream, vanilla extract","[sweet, sour, fatty]",4589.623000000112,regional,dessert,high,"['spring', 'summer', 'autumn', 'winter']",fruit
Garden Veggie Pizza,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"olive oil, garlic, red pepper flakes, zucchini, squash, salt, mozzarella cheese, cherry tomatoes, red onion, cheese, fresh basil",[salty],1826.6590967094387,sibarita,main_course,medium,['autumn'],vegetable
Vegan Banana Pancakes,14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[high-fiber, low-fat]","ground flaxseed, whole wheat flour, oats, baking powder, salt, almond milk, vanilla extract, bananas",[salty],937.671,classic,dessert,low,"['spring', 'summer', 'autumn', 'winter']",fruit
CHOCOLATE-STUFFED EGGS,28.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, kidney-friendly, keto-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]","[low-carb, low-sodium]","eggs, egg whites, unsweetened cocoa powder, ground cinnamon, salt, water, vanilla extract, coconut milk, almonds, olive oil",[fatty],924.5127411084118,sibarita,dessert,high,"['spring', 'summer']",egg
Sriracha Snap Peas with Red Pepper,14.0,"[sparkling water, white wine]",[spoon],hot,"[kidney-friendly, keto-friendly, vegan, vegetarian, pescatarian, dairy-free, egg-free, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, lupine-free, mollusk-free, alcohol-free, kosher, immuno-supportive]",[balanced],"coconut oil, red bell pepper, soy sauce, hot sauce, orange, sesame seeds",[sour],299.9963977017438,modern,starter,low,['summer'],vegetable
Sprite Chicken – Crockpot Weeknight Dinner,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]",[high-protein],"chicken breasts, brown sugar, salt","[sweet, umami, salty]",2391.35,regional,main_course,low,['winter'],poultry
Beer Pizza Crust,105.0,"[sparkling water, white wine]",[],warm,"[sugar-conscious, low potassium, kidney-friendly, vegan, vegetarian, pescatarian, mediterranean, dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]","[low-fat, low-sodium]","all-purpose flour, baking powder, salt, olive oil",[salty],1606.324819342572,classic,starter,high,"['spring', 'summer', 'autumn', 'winter']",bread
Chicken Noodle Soup,28.0,"[red wine, white wine]",[spoon],hot,"[mediterranean, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"olive oil, onion, carrots, zucchini, chicken broth, noodles, dried parsley, salt, black pepper, chicken breasts","[salty, umami]",2488.87232867305,fusion,starter,low,['autumn'],soup
Herb Pork Pinwheels with Apple Butter and Chevre,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[low-carb],"pork, rosemary, thyme, goat cheese, red onion, apple cider vinegar, beef broth, olive oil, ground nutmeg, salt, black pepper","[umami, fatty, salty]",2013.240125208561,sibarita,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",meat
Make Ahead Sausage Egg Breakfast Casserole,14.0,"[red wine, white wine]","[fork, knife]",hot,"[peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"eggs, milk, oregano, salt, black pepper, cheddar cheese, sausage","[salty, umami, fatty]",3019.0205256000004,classical,main_course,high,['winter'],egg
for Armenian Nutmeg Cake-Daring Bakers,56.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"milk, baking soda, cake flour, baking powder, brown sugar, butter, walnuts, ground nutmeg, cardamom, egg whites","[fatty, salty]",3969.690000000001,regional,dessert,low,"['spring', 'summer', 'autumn', 'winter']",cream
Recipe: Savory Caraway Crisps,140.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, keto-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]","[balanced, low-sodium]","butter, milk, yeast, all-purpose flour, sugar, baking powder, salt",[neutral],272.4933741682693,sibarita,starter,medium,['autumn'],snack
Banana Smoothie Pancakes,14.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, mediterranean, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher, immuno-supportive]","[balanced, low-sodium]","bananas, eggs, milk, yogurt, whole wheat flour, baking powder",[sweet],800.0625,classic,dessert,low,"['spring', 'summer', 'autumn', 'winter']",fruit
Carrot Rainbow salad with Mung,14.0,"[sparkling water, white wine]",[fork],cold,"[vegan, vegetarian, pescatarian, mediterranean, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"carrots, vegetable oil, mustard seeds, lime, salt, cilantro",[sour],454.1917233333334,regional,starter,low,"['spring', 'summer', 'autumn', 'winter']",salad
Vanilla Cream Pie with Chocolate Ganache B,49.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"all-purpose flour, sugar, milk, egg yolks, vanilla extract, butter, heavy cream, butter, semi-sweet chocolate, vanilla extract, heavy cream, vanilla extract",[fatty],4024.034844,fusion,dessert,medium,['autumn'],cream
Grilled Salmon and Parmesan Zucchini Pasta,14.0,"[red wine, white wine]","[fork, knife]",hot,"[pescatarian, egg-free, peanut-free, tree-nut-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"olive oil, garlic, spaghetti, salt, black pepper","[salty, sour, umami]",5293.03840468629,classic,main_course,high,['winter'],pasta
Pecan And Pear Upside-Down Cake,35.0,"[red wine, white wine]",[],warm,"[kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, sugar, pears, cranberries, pecans, butter, sugar, eggs, vanilla extract, all-purpose flour, baking powder, milk","[sweet, fatty]",4746.4258018009605,sibarita,dessert,low,"['spring', 'summer']",fruit
Raisin Breakfast Bread (Cramique),28.0,"[red wine, white wine]",[],warm,"[kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, yeast, milk, egg yolks, butter, sugar, salt","[sweet, fatty]",1867.8486616125,regional,starter,low,['autumn'],bread
Crispy Chickpeas,21.0,"[sparkling water, white wine]","[fork, knife]",hot,"[kidney-friendly, vegan, vegetarian, pescatarian, mediterranean, dash, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[balanced, high-fiber]","olive oil, salt, black pepper, smoked paprika, coriander, cumin, garlic powder, cayenne pepper","[salty, fatty]",1520.8670386000003,classic,starter,low,['winter'],legume
Brunswick Stew,31.5,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added]",[high-fiber],"pork, red potatoes, onion, crushed tomatoes, chicken broth, brown sugar, salt","[sweet, salty, sour]",3762.4637748027576,modern,main_course,low,['winter'],soup
Breakfast Recipe: Cranberry Muffins with 7-Minute Marmalade,42.0,"[red wine, white wine]",[],warm,"[low potassium, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, whole wheat flour, baking powder, baking soda, salt, sugar, eggs, butter, vanilla extract, cranberries, orange, orange, cranberries, sugar","[sweet, salty, fatty]",3548.6224999986352,fusion,dessert,low,['spring'],fruit
100 Percent Whole Wheat Bread,7.0,"[red wine, white wine]","[fork, knife]",hot,[],[high-fiber],"water, honey, yeast, whole wheat flour, oats, sesame seeds, quinoa, sunflower seeds, salt, coconut oil","[salty, umami, fatty]",3361.0459999983614,classic,starter,low,"['spring', 'summer', 'autumn', 'winter']",bread
Glazed Chocolate Chunk Cream Cheese Banana Bread,14.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"bananas, butter, eggs, sugar, all-purpose flour, baking soda, unsweetened cocoa powder, salt, semi-sweet chocolate, cream cheese, eggs, sugar, all-purpose flour, powdered sugar, milk, vanilla extract, unsweetened cocoa powder, salt","[sweet, salty, fatty]",5159.026262231564,sibarita,dessert,high,['winter'],bread
Cream Cheese Pineapple Pie,21.0,"[red wine, white wine]",[],warm,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"cream cheese, yogurt",[fatty],2142.06016201504,classical,dessert,low,"['spring', 'summer', 'autumn', 'winter']",cream
Honey Cornbread Muffins,42.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, baking powder, sugar, salt, milk, eggs, butter, honey","[sweet, salty]",2384.522999999524,sibarita,dessert,low,"['spring', 'summer', 'autumn', 'winter']",snack
Curried Squash Soup,21.0,"[red wine, white wine]",[spoon],hot,"[mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"butternut squash, onion, garlic, vegetable oil, all-purpose flour, salt, curry powder, cayenne pepper, chicken broth, bay leaves, sour cream, heavy cream, cilantro",[salty],1516.962352755,modern,starter,low,['spring'],soup
Pineapple Sweet and Sour Chicken (Easy and Delicious!),14.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added]",[balanced],"all-purpose flour, ketchup, pineapple juice, sugar, white vinegar, salt","[salty, fatty, sweet]",2719.077,classic,main_course,low,"['spring', 'summer', 'autumn', 'winter']",poultry
Peanut Butter Cookies,14.0,"[red wine, white wine]","[fork, knife]",hot,"[pescatarian, dairy-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[high-fiber],"baking powder, salt, honey, peanut butter, coconut oil, eggs, vanilla extract, peanut butter","[sweet, fatty, salty]",5381.798,regional,dessert,low,['summer'],snack
Peanut Butter Cookies,14.0,"[red wine, white wine]","[fork, knife]",hot,"[pescatarian, dairy-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[high-fiber],"all-purpose flour, baking soda, salt, butter, peanut butter, sugar, brown sugar, eggs, vanilla extract, sugar","[sweet, fatty, salty]",5381.798,regional,dessert,low,['summer'],snack
Flaky Old Fashioned Biscuits,35.0,"[red wine, white wine]",[],warm,"[sugar-conscious, low potassium, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"all-purpose flour, baking powder, sugar, salt, shortening, milk",[fatty],1718.3196666661909,classic,dessert,medium,['winter'],snack
